weekOf,park,dow,hours,cost,revenue,pct
2026-03-02,Austell,Fri,64.52,1139.42,5129.94,22.21
2026-03-02,Gastonia,Fri,45.67,773.65,3253.57,23.78
2026-03-02,Huntsville,Fri,75.1,1167.05,4494.96,25.96
2026-03-02,Lawrenceville,Fri,65.06,945.97,4459.17,21.21
2026-03-02,Lombard,Fri,54.87,1038.69,3989.2,26.04
2026-03-02,Nashville,Fri,97.26,1538.65,9250.12,16.63
2026-03-02,Pueblo,Fri,61.21,1259.09,6239.9,20.18
2026-03-02,San Jose,Fri,66.79,1438.66,6210.51,23.16
2026-03-02,York,Fri,41.11,853.85,3115.53,27.41
2026-03-02,Appleton,Sat,123.33,1958.48,21980.56,8.91
2026-03-02,Austell,Sat,187.71,3314.96,22105.72,15.0
2026-03-02,Gastonia,Sat,123.6,2093.78,15789.76,13.26
2026-03-02,Huntsville,Sat,103.38,1605.49,12177.26,13.18
2026-03-02,Lawrenceville,Sat,228.0,3315.12,23420.71,14.15
2026-03-02,Lombard,Sat,96.63,1829.21,11268.9,16.23
2026-03-02,Nashville,Sat,180.17,2850.29,18001.68,15.83
2026-03-02,Pueblo,Sat,78.11,1606.72,14121.71,11.38
2026-03-02,San Jose,Sat,209.46,4511.77,23756.25,18.99
2026-03-02,York,Sat,76.04,1579.35,9707.51,16.27
2026-03-02,Appleton,Sun,111.66,1773.16,11683.77,15.18
2026-03-02,Austell,Sun,93.24,1646.62,11662.78,14.12
2026-03-02,Gastonia,Sun,81.34,1377.9,7182.16,19.19
2026-03-02,Huntsville,Sun,82.89,1287.28,8568.65,15.02
2026-03-02,Lawrenceville,Sun,159.67,2321.6,15107.85,15.37
2026-03-02,Lombard,Sun,61.81,1170.06,7873.45,14.86
2026-03-02,Nashville,Sun,129.84,2054.07,9794.6,20.97
2026-03-02,Pueblo,Sun,58.47,1202.73,8224.31,14.62
2026-03-02,San Jose,Sun,163.34,3518.34,16014.0,21.97
2026-03-02,York,Sun,62.65,1301.24,6253.79,20.81
2026-03-09,Appleton,Mon,40.88,649.17,3478.48,18.66
2026-03-09,Austell,Mon,33.4,589.84,2718.32,21.7
2026-03-09,Gastonia,Mon,29.33,496.85,1770.31,28.07
2026-03-09,Huntsville,Mon,46.68,724.94,1761.95,41.14
2026-03-09,Lawrenceville,Mon,48.44,704.32,3568.47,19.74
2026-03-09,Lombard,Mon,37.22,704.57,1132.52,62.21
2026-03-09,Nashville,Mon,72.78,1151.38,7532.0,15.29
2026-03-09,Pueblo,Mon,34.6,711.72,2080.14,34.22
2026-03-09,San Jose,Mon,44.16,951.21,4587.53,20.73
2026-03-09,York,Mon,32.49,674.82,973.85,69.29
2026-03-09,Appleton,Tue,37.17,590.26,4016.1,14.7
2026-03-09,Austell,Tue,29.51,508.46,2201.82,23.09
2026-03-09,Gastonia,Tue,28.93,490.07,2864.31,17.11
2026-03-09,Huntsville,Tue,37.64,536.75,6631.41,8.09
2026-03-09,Lawrenceville,Tue,44.26,625.84,4071.08,15.37
2026-03-09,Lombard,Tue,26.76,506.57,2038.36,24.85
2026-03-09,Nashville,Tue,74.61,1163.17,8571.84,13.57
2026-03-09,Pueblo,Tue,33.16,682.1,2373.39,28.74
2026-03-09,San Jose,Tue,40.71,876.89,2599.51,33.73
2026-03-09,York,Tue,31.11,646.15,1415.37,45.65
2026-03-09,Appleton,Wed,31.8,497.67,4548.69,10.94
2026-03-09,Austell,Wed,31.86,548.95,2123.96,25.85
2026-03-09,Gastonia,Wed,28.66,485.79,1759.3,27.61
2026-03-09,Huntsville,Wed,32.55,464.16,1732.79,26.79
2026-03-09,Lawrenceville,Wed,31.81,449.79,3100.18,14.51
2026-03-09,Lombard,Wed,33.8,636.12,1414.61,44.97
2026-03-09,Nashville,Wed,61.92,965.33,8097.38,11.92
2026-03-09,Pueblo,Wed,35.45,721.05,2622.92,27.49
2026-03-09,San Jose,Wed,36.22,772.57,3088.55,25.01
2026-03-09,York,Wed,30.69,631.6,1342.72,47.04
2026-03-09,Appleton,Thu,37.42,585.62,3946.01,14.84
2026-03-09,Austell,Thu,29.62,510.35,2365.71,21.57
2026-03-09,Gastonia,Thu,48.83,827.67,2950.28,28.05
2026-03-09,Huntsville,Thu,26.69,380.6,2983.81,12.76
2026-03-09,Lawrenceville,Thu,34.37,485.99,4455.01,10.91
2026-03-09,Lombard,Thu,30.24,569.12,1255.78,45.32
2026-03-09,Nashville,Thu,95.77,1493.05,10108.69,14.77
2026-03-09,Pueblo,Thu,34.7,705.8,3171.46,22.25
2026-03-09,San Jose,Thu,34.75,741.22,2671.9,27.74
2026-03-09,York,Thu,31.21,642.3,1838.48,34.94
2026-03-09,Appleton,Fri,69.03,1080.32,7406.43,14.59
2026-03-09,Austell,Fri,66.74,1149.93,7083.34,16.23
2026-03-09,Gastonia,Fri,79.26,1343.46,7248.82,18.53
2026-03-09,Huntsville,Fri,78.08,1113.42,5913.27,18.83
2026-03-09,Lawrenceville,Fri,107.72,1523.16,10433.92,14.6
2026-03-09,Lombard,Fri,46.2,869.48,4062.07,21.4
2026-03-09,Nashville,Fri,113.19,1764.63,13721.71,12.86
2026-03-09,Pueblo,Fri,64.52,1312.34,8856.58,14.82
2026-03-09,San Jose,Fri,63.96,1364.27,6269.49,21.76
2026-03-09,York,Fri,37.03,762.08,3103.02,24.56
2026-03-09,Appleton,Sat,128.13,2005.23,21952.22,9.13
2026-03-09,Austell,Sat,197.83,3408.61,25393.27,13.42
2026-03-09,Gastonia,Sat,140.89,2388.09,13623.47,17.53
2026-03-09,Huntsville,Sat,103.77,1479.76,13191.05,11.22
2026-03-09,Lawrenceville,Sat,202.06,2857.13,18521.06,15.43
2026-03-09,Lombard,Sat,77.65,1461.37,9835.32,14.86
2026-03-09,Nashville,Sat,177.07,2760.52,22592.5,12.22
2026-03-09,Pueblo,Sat,82.5,1678.05,12992.33,12.92
2026-03-09,San Jose,Sat,214.59,4577.2,22082.97,20.73
2026-03-09,York,Sat,66.08,1359.93,9370.56,14.51
2026-03-09,Austell,Sun,98.28,1693.36,10975.5,15.43
2026-03-09,Gastonia,Sun,88.63,1502.28,8989.57,16.71
2026-03-09,Huntsville,Sun,55.51,791.57,5933.1,13.34
2026-03-09,Lawrenceville,Sun,151.89,2147.72,12803.42,16.77
2026-03-09,Lombard,Sun,61.29,1153.48,8845.95,13.04
2026-03-09,Nashville,Sun,115.11,1794.56,14971.42,11.99
2026-03-09,Pueblo,Sun,54.91,1116.87,9222.67,12.11
2026-03-09,York,Sun,62.87,1293.86,5293.13,24.44
2026-03-09,Appleton,Sun,0.0,0.0,2116.24,0.0
2026-03-09,San Jose,Sun,170.03,3626.74,23120.62,15.69
2026-03-16,Appleton,Mon,10.50,164.33,1628.44,10.09
2026-03-16,Austell,Mon,43.98,757.78,2595.17,29.20
2026-03-16,Gastonia,Mon,60.27,1021.58,3880.45,26.33
2026-03-16,Huntsville,Mon,48.71,694.60,6344.76,10.95
2026-03-16,Lawrenceville,Mon,51.73,731.46,4354.13,16.80
2026-03-16,Lombard,Mon,35.86,674.89,1984.48,34.01
2026-03-16,Nashville,Mon,59.49,927.45,5217.81,17.77
2026-03-16,Pueblo,Mon,34.28,697.26,4273.79,16.31
2026-03-16,San Jose,Mon,37.18,793.05,5321.32,14.90
2026-03-16,York,Mon,26.50,545.37,2289.23,23.82
2026-03-16,Appleton,Tue,44.53,696.89,7615.54,9.15
2026-03-16,Austell,Tue,32.30,556.53,2118.84,26.27
2026-03-16,Gastonia,Tue,40.13,680.20,3007.16,22.62
2026-03-16,Huntsville,Tue,50.44,719.27,7755.22,9.27
2026-03-16,Lawrenceville,Tue,43.83,619.76,4066.07,15.24
2026-03-16,Lombard,Tue,27.05,509.08,2851.11,17.86
2026-03-16,Nashville,Tue,50.75,791.19,4844.89,16.33
2026-03-16,Pueblo,Tue,33.07,672.64,5074.12,13.26
2026-03-16,San Jose,Tue,36.12,770.44,647.94,118.91
2026-03-16,York,Tue,31.93,657.12,1906.11,34.47
2026-03-16,Appleton,Mon,44.53,696.89,1628.44,42.80
2026-03-16,Austell,Mon,32.30,556.53,2595.17,21.44
2026-03-16,Gastonia,Mon,40.13,680.20,3880.45,17.53
2026-03-16,Huntsville,Mon,50.44,719.27,6344.76,11.34
2026-03-16,Lawrenceville,Mon,43.83,619.76,4354.13,14.23
2026-03-16,Lombard,Mon,27.05,509.08,1984.48,25.65
2026-03-16,Nashville,Mon,50.75,791.19,5217.81,15.16
2026-03-16,Pueblo,Mon,33.07,672.64,4273.79,15.74
2026-03-16,San Jose,Mon,36.12,770.44,5321.32,14.48
2026-03-16,York,Mon,31.93,657.12,2289.23,28.70
